"id","cli_estacion_id","cli_variable_id","valor","fecha","created_at","updated_at","cli_validacione_id"
63359119,386,130,"0","1966-12-04 07:00:00","2012-02-13 17:17:46.894457","2012-02-13 17:17:46.894457",3
63359122,386,130,"0","1966-12-05 07:00:00","2012-02-13 17:17:46.900739","2012-02-13 17:17:46.900739",3
63359124,386,130,"0","1966-12-06 07:00:00","2012-02-13 17:17:46.907406","2012-02-13 17:17:46.907406",3
63359129,386,130,"0","1966-12-07 07:00:00","2012-02-13 17:17:46.922182","2012-02-13 17:17:46.922182",3
63359135,386,130,"0","1966-12-08 07:00:00","2012-02-13 17:17:46.93658","2012-02-13 17:17:46.93658",3
63359137,386,130,"0","1966-12-09 07:00:00","2012-02-13 17:17:46.942987","2012-02-13 17:17:46.942987",3
63359142,386,130,"0","1966-12-10 07:00:00","2012-02-13 17:17:46.957969","2012-02-13 17:17:46.957969",3
63359148,386,130,"0","1966-12-11 07:00:00","2012-02-13 17:17:46.972456","2012-02-13 17:17:46.972456",3
63359150,386,130,"0","1966-12-12 07:00:00","2012-02-13 17:17:46.978829","2012-02-13 17:17:46.978829",3
63359155,386,130,"0","1966-12-13 07:00:00","2012-02-13 17:17:46.993798","2012-02-13 17:17:46.993798",3
63359161,386,130,"0","1966-12-14 07:00:00","2012-02-13 17:17:47.008085","2012-02-13 17:17:47.008085",3
63359163,386,130,"0","1966-12-15 07:00:00","2012-02-13 17:17:47.014536","2012-02-13 17:17:47.014536",3
63359167,386,130,"0","1966-12-16 07:00:00","2012-02-13 17:17:47.029492","2012-02-13 17:17:47.029492",3
63359169,386,130,"0","1966-12-17 07:00:00","2012-02-13 17:17:47.043086","2012-02-13 17:17:47.043086",3
63359171,386,130,"0","1966-12-18 07:00:00","2012-02-13 17:17:47.056502","2012-02-13 17:17:47.056502",3
63359174,386,130,"0","1966-12-19 07:00:00","2012-02-13 17:17:47.072672","2012-02-13 17:17:47.072672",3
63359176,386,130,"0","1966-12-20 07:00:00","2012-02-13 17:17:47.081245","2012-02-13 17:17:47.081245",3
63359177,386,130,"0","1966-12-21 07:00:00","2012-02-13 17:17:47.098193","2012-02-13 17:17:47.098193",3
63359180,386,130,"0","1966-12-22 07:00:00","2012-02-13 17:17:47.111985","2012-02-13 17:17:47.111985",3
63359186,386,130,"0","1966-12-23 07:00:00","2012-02-13 17:17:47.126057","2012-02-13 17:17:47.126057",3
63359191,386,130,"0","1966-12-24 07:00:00","2012-02-13 17:17:47.132547","2012-02-13 17:17:47.132547",3
63359193,386,130,"0","1966-12-25 07:00:00","2012-02-13 17:17:47.147483","2012-02-13 17:17:47.147483",3
63359199,386,130,"0","1966-12-26 07:00:00","2012-02-13 17:17:47.161889","2012-02-13 17:17:47.161889",3
63359203,386,130,"0","1966-12-27 07:00:00","2012-02-13 17:17:47.175182","2012-02-13 17:17:47.175182",3
63359205,386,130,"0","1966-12-28 07:00:00","2012-02-13 17:17:47.181631","2012-02-13 17:17:47.181631",3
63359211,386,130,"0","1966-12-29 07:00:00","2012-02-13 17:17:47.197292","2012-02-13 17:17:47.197292",3
63359216,386,130,"0","1966-12-30 07:00:00","2012-02-13 17:17:47.211981","2012-02-13 17:17:47.211981",3
63359218,386,130,"0","1966-12-31 07:00:00","2012-02-13 17:17:47.218454","2012-02-13 17:17:47.218454",3
63359224,386,130,"0","1967-01-01 07:00:00","2012-02-13 17:17:47.23266","2012-02-13 17:17:47.23266",3
63359229,386,130,"0","1967-01-02 07:00:00","2012-02-13 17:17:47.244531","2012-02-13 17:17:47.244531",3
63359231,386,130,"0","1967-01-03 07:00:00","2012-02-13 17:17:47.250863","2012-02-13 17:17:47.250863",3
63359265,386,130,"0","1967-01-04 07:00:00","2012-02-13 17:17:47.45333","2012-02-13 17:17:47.45333",3
63359266,386,130,"0","1967-01-05 07:00:00","2012-02-13 17:17:47.467797","2012-02-13 17:17:47.467797",3
63359267,386,130,"0","1967-01-06 07:00:00","2012-02-13 17:17:47.482629","2012-02-13 17:17:47.482629",3
63359270,386,130,"0","1967-01-07 07:00:00","2012-02-13 17:17:47.489848","2012-02-13 17:17:47.489848",3
63359273,386,130,"0","1967-01-08 07:00:00","2012-02-13 17:17:47.505955","2012-02-13 17:17:47.505955",3
63359276,386,130,"0","1967-01-09 07:00:00","2012-02-13 17:17:47.513125","2012-02-13 17:17:47.513125",3
63359279,386,130,"33","1967-01-10 07:00:00","2012-02-13 17:17:47.526068","2012-02-13 17:17:47.526068",3
63359281,386,130,"0","1967-01-11 07:00:00","2012-02-13 17:17:47.533063","2012-02-13 17:17:47.533063",3
63359287,386,130,"0","1967-01-12 07:00:00","2012-02-13 17:17:47.547092","2012-02-13 17:17:47.547092",3
63359291,386,130,"0","1967-01-13 07:00:00","2012-02-13 17:17:47.560243","2012-02-13 17:17:47.560243",3
63359296,386,130,"0","1967-01-14 07:00:00","2012-02-13 17:17:47.575314","2012-02-13 17:17:47.575314",3
63359301,386,130,"0","1967-01-15 07:00:00","2012-02-13 17:17:47.588477","2012-02-13 17:17:47.588477",3
63359303,386,130,"0","1967-01-16 07:00:00","2012-02-13 17:17:47.595162","2012-02-13 17:17:47.595162",3
63359309,386,130,"0","1967-01-17 07:00:00","2012-02-13 17:17:47.609812","2012-02-13 17:17:47.609812",3
63359314,386,130,"0","1967-01-18 07:00:00","2012-02-13 17:17:47.625346","2012-02-13 17:17:47.625346",3
63359316,386,130,"0","1967-01-19 07:00:00","2012-02-13 17:17:47.632014","2012-02-13 17:17:47.632014",3
63359321,386,130,"14","1967-01-20 07:00:00","2012-02-13 17:17:47.646351","2012-02-13 17:17:47.646351",3
63359327,386,130,"11","1967-01-21 07:00:00","2012-02-13 17:17:47.659645","2012-02-13 17:17:47.659645",3
63359332,386,130,"0","1967-01-22 07:00:00","2012-02-13 17:17:47.674932","2012-02-13 17:17:47.674932",3
63359334,386,130,"0","1967-01-23 07:00:00","2012-02-13 17:17:47.68137","2012-02-13 17:17:47.68137",3
63359340,386,130,"0","1967-01-24 07:00:00","2012-02-13 17:17:47.69618","2012-02-13 17:17:47.69618",3
63359345,386,130,"0","1967-01-25 07:00:00","2012-02-13 17:17:47.711261","2012-02-13 17:17:47.711261",3
63359347,386,130,"0","1967-01-26 07:00:00","2012-02-13 17:17:47.717771","2012-02-13 17:17:47.717771",3
63359352,386,130,"0","1967-01-27 07:00:00","2012-02-13 17:17:47.732035","2012-02-13 17:17:47.732035",3
63359358,386,130,"0","1967-01-28 07:00:00","2012-02-13 17:17:47.744769","2012-02-13 17:17:47.744769",3
63359361,386,130,"0","1967-01-29 07:00:00","2012-02-13 17:17:47.757794","2012-02-13 17:17:47.757794",3
63359362,386,130,"0","1967-01-30 07:00:00","2012-02-13 17:17:47.764919","2012-02-13 17:17:47.764919",3
63359364,386,130,"0","1967-01-31 07:00:00","2012-02-13 17:17:47.783001","2012-02-13 17:17:47.783001",3
63359367,386,130,"0","1967-02-01 07:00:00","2012-02-13 17:17:47.797369","2012-02-13 17:17:47.797369",3
63359369,386,130,"0","1967-02-02 07:00:00","2012-02-13 17:17:47.813465","2012-02-13 17:17:47.813465",3
63359371,386,130,"23","1967-02-03 07:00:00","2012-02-13 17:17:47.827076","2012-02-13 17:17:47.827076",3
63359374,386,130,"0","1967-02-04 07:00:00","2012-02-13 17:17:47.840576","2012-02-13 17:17:47.840576",3
63359377,386,130,"3","1967-02-05 07:00:00","2012-02-13 17:17:47.847252","2012-02-13 17:17:47.847252",3
63359383,386,130,"4","1967-02-06 07:00:00","2012-02-13 17:17:47.864237","2012-02-13 17:17:47.864237",3
63359387,386,130,"0","1967-02-07 07:00:00","2012-02-13 17:17:47.876292","2012-02-13 17:17:47.876292",3
63359391,386,130,"0","1967-02-08 07:00:00","2012-02-13 17:17:47.888801","2012-02-13 17:17:47.888801",3
63359393,386,130,"0","1967-02-09 07:00:00","2012-02-13 17:17:47.895419","2012-02-13 17:17:47.895419",3
63359400,386,130,"0","1967-02-10 07:00:00","2012-02-13 17:17:47.912516","2012-02-13 17:17:47.912516",3
63359402,386,130,"0","1967-02-11 07:00:00","2012-02-13 17:17:47.918726","2012-02-13 17:17:47.918726",3
63359408,386,130,"0","1967-02-12 07:00:00","2012-02-13 17:17:47.936032","2012-02-13 17:17:47.936032",3
63359413,386,130,"60","1967-02-13 07:00:00","2012-02-13 17:17:47.950779","2012-02-13 17:17:47.950779",3
63359415,386,130,"0","1967-02-14 07:00:00","2012-02-13 17:17:47.957364","2012-02-13 17:17:47.957364",3
63359421,386,130,"33","1967-02-15 07:00:00","2012-02-13 17:17:47.971652","2012-02-13 17:17:47.971652",3
63359426,386,130,"23","1967-02-16 07:00:00","2012-02-13 17:17:47.986428","2012-02-13 17:17:47.986428",3
63359428,386,130,"10","1967-02-17 07:00:00","2012-02-13 17:17:47.992938","2012-02-13 17:17:47.992938",3
63359434,386,130,"0","1967-02-18 07:00:00","2012-02-13 17:17:48.007159","2012-02-13 17:17:48.007159",3
63359439,386,130,"0","1967-02-19 07:00:00","2012-02-13 17:17:48.019453","2012-02-13 17:17:48.019453",3
63359441,386,130,"0","1967-02-20 07:00:00","2012-02-13 17:17:48.025828","2012-02-13 17:17:48.025828",3
63359447,386,130,"0","1967-02-21 07:00:00","2012-02-13 17:17:48.042923","2012-02-13 17:17:48.042923",3
63359452,386,130,"0","1967-02-22 07:00:00","2012-02-13 17:17:48.057681","2012-02-13 17:17:48.057681",3
63359456,386,130,"0","1967-02-23 07:00:00","2012-02-13 17:17:48.06676","2012-02-13 17:17:48.06676",3
63359461,386,130,"0","1967-02-24 07:00:00","2012-02-13 17:17:48.081312","2012-02-13 17:17:48.081312",3
63359486,386,130,"0","1967-02-25 07:00:00","2012-02-13 17:17:48.278497","2012-02-13 17:17:48.278497",3
63359489,386,130,"27","1967-02-26 07:00:00","2012-02-13 17:17:48.285085","2012-02-13 17:17:48.285085",3
63359492,386,130,"0","1967-02-27 07:00:00","2012-02-13 17:17:48.300234","2012-02-13 17:17:48.300234",3
63359494,386,130,"0","1967-02-28 07:00:00","2012-02-13 17:17:48.306925","2012-02-13 17:17:48.306925",3
63359498,386,130,"0","1967-03-01 07:00:00","2012-02-13 17:17:48.321584","2012-02-13 17:17:48.321584",3
63359500,386,130,"0","1967-03-02 07:00:00","2012-02-13 17:17:48.328244","2012-02-13 17:17:48.328244",3
63359505,386,130,"0","1967-03-03 07:00:00","2012-02-13 17:17:48.34302","2012-02-13 17:17:48.34302",3
63359509,386,130,"0","1967-03-04 07:00:00","2012-02-13 17:17:48.356047","2012-02-13 17:17:48.356047",3
63359514,386,130,"0","1967-03-05 07:00:00","2012-02-13 17:17:48.371637","2012-02-13 17:17:48.371637",3
63359519,386,130,"15","1967-03-06 07:00:00","2012-02-13 17:17:48.384461","2012-02-13 17:17:48.384461",3
63359525,386,130,"7","1967-03-07 07:00:00","2012-02-13 17:17:48.391203","2012-02-13 17:17:48.391203",3
63359527,386,130,"23","1967-03-08 07:00:00","2012-02-13 17:17:48.406443","2012-02-13 17:17:48.406443",3
63359532,386,130,"0","1967-03-09 07:00:00","2012-02-13 17:17:48.422125","2012-02-13 17:17:48.422125",3
63359535,386,130,"0","1967-03-10 07:00:00","2012-02-13 17:17:48.428796","2012-02-13 17:17:48.428796",3
63359541,386,130,"0","1967-03-11 07:00:00","2012-02-13 17:17:48.444107","2012-02-13 17:17:48.444107",3
63359545,386,130,"0","1967-03-12 07:00:00","2012-02-13 17:17:48.456556","2012-02-13 17:17:48.456556",3
63359550,386,130,"0","1967-03-13 07:00:00","2012-02-13 17:17:48.469263","2012-02-13 17:17:48.469263",3
63359552,386,130,"0","1967-03-14 07:00:00","2012-02-13 17:17:48.475968","2012-02-13 17:17:48.475968",3
63359555,386,130,"0","1967-03-15 07:00:00","2012-02-13 17:17:48.492142","2012-02-13 17:17:48.492142",3
63359558,386,130,"0","1967-03-16 07:00:00","2012-02-13 17:17:48.508156","2012-02-13 17:17:48.508156",3
63359560,386,130,"0","1967-03-17 07:00:00","2012-02-13 17:17:48.522178","2012-02-13 17:17:48.522178",3
63359562,386,130,"0","1967-03-18 07:00:00","2012-02-13 17:17:48.537324","2012-02-13 17:17:48.537324",3
63359564,386,130,"0","1967-03-19 07:00:00","2012-02-13 17:17:48.551605","2012-02-13 17:17:48.551605",3
63359567,386,130,"0","1967-03-20 07:00:00","2012-02-13 17:17:48.565623","2012-02-13 17:17:48.565623",3
63359569,386,130,"0","1967-03-21 07:00:00","2012-02-13 17:17:48.57248","2012-02-13 17:17:48.57248",3
63359574,386,130,"0","1967-03-22 07:00:00","2012-02-13 17:17:48.588301","2012-02-13 17:17:48.588301",3
63359579,386,130,"0","1967-03-23 07:00:00","2012-02-13 17:17:48.602435","2012-02-13 17:17:48.602435",3
63359584,386,130,"0","1967-03-24 07:00:00","2012-02-13 17:17:48.608903","2012-02-13 17:17:48.608903",3
63359586,386,130,"0","1967-03-25 07:00:00","2012-02-13 17:17:48.624165","2012-02-13 17:17:48.624165",3
63359591,386,130,"0","1967-03-26 07:00:00","2012-02-13 17:17:48.636828","2012-02-13 17:17:48.636828",3
63359596,386,130,"0","1967-03-27 07:00:00","2012-02-13 17:17:48.650815","2012-02-13 17:17:48.650815",3
63359599,386,130,"0","1967-03-28 07:00:00","2012-02-13 17:17:48.657148","2012-02-13 17:17:48.657148",3
63359603,386,130,"0","1967-03-29 07:00:00","2012-02-13 17:17:48.672123","2012-02-13 17:17:48.672123",3
63359605,386,130,"0","1967-03-30 07:00:00","2012-02-13 17:17:48.685929","2012-02-13 17:17:48.685929",3
63359608,386,130,"0","1967-03-31 07:00:00","2012-02-13 17:17:48.698364","2012-02-13 17:17:48.698364",3
63359609,386,130,"0","1967-04-01 07:00:00","2012-02-13 17:17:48.70477","2012-02-13 17:17:48.70477",3
63359611,386,130,"0","1967-04-02 07:00:00","2012-02-13 17:17:48.719662","2012-02-13 17:17:48.719662",3
63359614,386,130,"0","1967-04-03 07:00:00","2012-02-13 17:17:48.733137","2012-02-13 17:17:48.733137",3
63359615,386,130,"0","1967-04-04 07:00:00","2012-02-13 17:17:48.739615","2012-02-13 17:17:48.739615",3
63359617,386,130,"0","1967-04-05 07:00:00","2012-02-13 17:17:48.754658","2012-02-13 17:17:48.754658",3
63359620,386,130,"0","1967-04-06 07:00:00","2012-02-13 17:17:48.76806","2012-02-13 17:17:48.76806",3
63359622,386,130,"7","1967-04-07 07:00:00","2012-02-13 17:17:48.774301","2012-02-13 17:17:48.774301",3
63359623,386,130,"5","1967-04-08 07:00:00","2012-02-13 17:17:48.788871","2012-02-13 17:17:48.788871",3
63359626,386,130,"0","1967-04-09 07:00:00","2012-02-13 17:17:48.802767","2012-02-13 17:17:48.802767",3
63359627,386,130,"0","1967-04-10 07:00:00","2012-02-13 17:17:48.809093","2012-02-13 17:17:48.809093",3
63359629,386,130,"20","1967-04-11 07:00:00","2012-02-13 17:17:48.824072","2012-02-13 17:17:48.824072",3
63359632,386,130,"5","1967-04-12 07:00:00","2012-02-13 17:17:48.837457","2012-02-13 17:17:48.837457",3
63359633,386,130,"20","1967-04-13 07:00:00","2012-02-13 17:17:48.844306","2012-02-13 17:17:48.844306",3
63359635,386,130,"0","1967-04-14 07:00:00","2012-02-13 17:17:48.860925","2012-02-13 17:17:48.860925",3
63359637,386,130,"0","1967-04-15 07:00:00","2012-02-13 17:17:48.874692","2012-02-13 17:17:48.874692",3
63359640,386,130,"0","1967-04-16 07:00:00","2012-02-13 17:17:48.892458","2012-02-13 17:17:48.892458",3
63359641,386,130,"0","1967-04-17 07:00:00","2012-02-13 17:17:48.899613","2012-02-13 17:17:48.899613",3
63359649,386,130,"0","1967-04-18 07:00:00","2012-02-13 17:17:49.086111","2012-02-13 17:17:49.086111",3
63359650,386,130,"4","1967-04-19 07:00:00","2012-02-13 17:17:49.105815","2012-02-13 17:17:49.105815",3
63359651,386,130,"13","1967-04-20 07:00:00","2012-02-13 17:17:49.112287","2012-02-13 17:17:49.112287",3
63359652,386,130,"0","1967-04-21 07:00:00","2012-02-13 17:17:49.118686","2012-02-13 17:17:49.118686",3
63359653,386,130,"0","1967-04-22 07:00:00","2012-02-13 17:17:49.137117","2012-02-13 17:17:49.137117",3
63359654,386,130,"1","1967-04-23 07:00:00","2012-02-13 17:17:49.143827","2012-02-13 17:17:49.143827",3
63359655,386,130,"0","1967-04-24 07:00:00","2012-02-13 17:17:49.150238","2012-02-13 17:17:49.150238",3
63359658,386,130,"1","1967-04-25 07:00:00","2012-02-13 17:17:49.164799","2012-02-13 17:17:49.164799",3
63359660,386,130,"0","1967-04-26 07:00:00","2012-02-13 17:17:49.180018","2012-02-13 17:17:49.180018",3
63359661,386,130,"0","1967-04-27 07:00:00","2012-02-13 17:17:49.186814","2012-02-13 17:17:49.186814",3
63359663,386,130,"0","1967-04-28 07:00:00","2012-02-13 17:17:49.201079","2012-02-13 17:17:49.201079",3
63359666,386,130,"0","1967-04-29 07:00:00","2012-02-13 17:17:49.217298","2012-02-13 17:17:49.217298",3
63359667,386,130,"0","1967-04-30 07:00:00","2012-02-13 17:17:49.224584","2012-02-13 17:17:49.224584",3
63359670,386,130,"0","1967-05-01 07:00:00","2012-02-13 17:17:49.241556","2012-02-13 17:17:49.241556",3
63359672,386,130,"0","1967-05-02 07:00:00","2012-02-13 17:17:49.259265","2012-02-13 17:17:49.259265",3
63359674,386,130,"4","1967-05-03 07:00:00","2012-02-13 17:17:49.275025","2012-02-13 17:17:49.275025",3
63359675,386,130,"0","1967-05-04 07:00:00","2012-02-13 17:17:49.282617","2012-02-13 17:17:49.282617",3
63359678,386,130,"0","1967-05-05 07:00:00","2012-02-13 17:17:49.299421","2012-02-13 17:17:49.299421",3
63359680,386,130,"0","1967-05-06 07:00:00","2012-02-13 17:17:49.314917","2012-02-13 17:17:49.314917",3
63359681,386,130,"0","1967-05-07 07:00:00","2012-02-13 17:17:49.32146","2012-02-13 17:17:49.32146",3
63359683,386,130,"0","1967-05-08 07:00:00","2012-02-13 17:17:49.335712","2012-02-13 17:17:49.335712",3
63359686,386,130,"0","1967-05-09 07:00:00","2012-02-13 17:17:49.348475","2012-02-13 17:17:49.348475",3
63359687,386,130,"19","1967-05-10 07:00:00","2012-02-13 17:17:49.354975","2012-02-13 17:17:49.354975",3
63359690,386,130,"0","1967-05-11 07:00:00","2012-02-13 17:17:49.371887","2012-02-13 17:17:49.371887",3
63359692,386,130,"0","1967-05-12 07:00:00","2012-02-13 17:17:49.386754","2012-02-13 17:17:49.386754",3
63359694,386,130,"0","1967-05-13 07:00:00","2012-02-13 17:17:49.396085","2012-02-13 17:17:49.396085",3
63359695,386,130,"0","1967-05-14 07:00:00","2012-02-13 17:17:49.402359","2012-02-13 17:17:49.402359",3
63359698,386,130,"0","1967-05-15 07:00:00","2012-02-13 17:17:49.418984","2012-02-13 17:17:49.418984",3
63359699,386,130,"0","1967-05-16 07:00:00","2012-02-13 17:17:49.42521","2012-02-13 17:17:49.42521",3
63359701,386,130,"0","1967-05-17 07:00:00","2012-02-13 17:17:49.440396","2012-02-13 17:17:49.440396",3
63359704,386,130,"0","1967-05-18 07:00:00","2012-02-13 17:17:49.453928","2012-02-13 17:17:49.453928",3
63359705,386,130,"0","1967-05-19 07:00:00","2012-02-13 17:17:49.460174","2012-02-13 17:17:49.460174",3
63359707,386,130,"0","1967-05-20 07:00:00","2012-02-13 17:17:49.475145","2012-02-13 17:17:49.475145",3
63359710,386,130,"0","1967-05-21 07:00:00","2012-02-13 17:17:49.488617","2012-02-13 17:17:49.488617",3
63359712,386,130,"0","1967-05-22 07:00:00","2012-02-13 17:17:49.494983","2012-02-13 17:17:49.494983",3
63359713,386,130,"0","1967-05-23 07:00:00","2012-02-13 17:17:49.509586","2012-02-13 17:17:49.509586",3
63359715,386,130,"0","1967-05-24 07:00:00","2012-02-13 17:17:49.516394","2012-02-13 17:17:49.516394",3
63359717,386,130,"0","1967-05-25 07:00:00","2012-02-13 17:17:49.522602","2012-02-13 17:17:49.522602",3
63359718,386,130,"0","1967-05-26 07:00:00","2012-02-13 17:17:49.528839","2012-02-13 17:17:49.528839",3
63359720,386,130,"0","1967-05-27 07:00:00","2012-02-13 17:17:49.535086","2012-02-13 17:17:49.535086",3
63359722,386,130,"0","1967-05-28 07:00:00","2012-02-13 17:17:49.541246","2012-02-13 17:17:49.541246",3
63359723,386,130,"0","1967-05-29 07:00:00","2012-02-13 17:17:49.547407","2012-02-13 17:17:49.547407",3
63359725,386,130,"0","1967-05-30 07:00:00","2012-02-13 17:17:49.553602","2012-02-13 17:17:49.553602",3
63359726,386,130,"0","1967-05-31 07:00:00","2012-02-13 17:17:49.559755","2012-02-13 17:17:49.559755",3
63359728,386,130,"0","1967-06-01 07:00:00","2012-02-13 17:17:49.565985","2012-02-13 17:17:49.565985",3
63359730,386,130,"9","1967-06-02 07:00:00","2012-02-13 17:17:49.572157","2012-02-13 17:17:49.572157",3
63359731,386,130,"2","1967-06-03 07:00:00","2012-02-13 17:17:49.578251","2012-02-13 17:17:49.578251",3
63359733,386,130,"9","1967-06-04 07:00:00","2012-02-13 17:17:49.584396","2012-02-13 17:17:49.584396",3
63359734,386,130,"0","1967-06-05 07:00:00","2012-02-13 17:17:49.590558","2012-02-13 17:17:49.590558",3
63359736,386,130,"0","1967-06-06 07:00:00","2012-02-13 17:17:49.596637","2012-02-13 17:17:49.596637",3
63359738,386,130,"0","1967-06-07 07:00:00","2012-02-13 17:17:49.602803","2012-02-13 17:17:49.602803",3
63359739,386,130,"0","1967-06-08 07:00:00","2012-02-13 17:17:49.608894","2012-02-13 17:17:49.608894",3
63359749,386,130,"0","1967-06-09 07:00:00","2012-02-13 17:17:49.698237","2012-02-13 17:17:49.698237",3
63359750,386,130,"0","1967-06-10 07:00:00","2012-02-13 17:17:49.705527","2012-02-13 17:17:49.705527",3
63359752,386,130,"0","1967-06-11 07:00:00","2012-02-13 17:17:49.712314","2012-02-13 17:17:49.712314",3
63359753,386,130,"0","1967-06-12 07:00:00","2012-02-13 17:17:49.719215","2012-02-13 17:17:49.719215",3
63359755,386,130,"0","1967-06-13 07:00:00","2012-02-13 17:17:49.726838","2012-02-13 17:17:49.726838",3
63359757,386,130,"4","1967-06-14 07:00:00","2012-02-13 17:17:49.733623","2012-02-13 17:17:49.733623",3
63359759,386,130,"1","1967-06-15 07:00:00","2012-02-13 17:17:49.74025","2012-02-13 17:17:49.74025",3
